1,2002,1,7.1,0,-2.1,-10.9,0.147116458,0.28449697,315.5021164,0
2,2002,2,8.8,0,0.5,-11.3,0.147121618,0.284513976,315.5042329,0
3,2002,3,9.1,0,1.7,-8.5,0.147126779,0.284530981,315.5063493,0
4,2002,4,7.2,0,0.7,-9.3,0.147131939,0.284547987,315.5084658,0
5,2002,5,3,0,0.5,-3.7,0.1471371,0.284564992,315.5105822,0
6,2002,6,4.5,3.8,4.1,-2.5,0.14714226,0.284581997,315.5126986,0
7,2002,7,0.5,9.4,-0.7,-8.5,0.147147421,0.284599003,315.5148151,0
8,2002,8,3.8,0.5,-2.4,-12,0.147152582,0.284616008,315.5169315,0
9,2002,9,1.5,0.3,0.4,-6.4,0.147157742,0.284633014,315.5190479,0
10,2002,10,3.3,0,7.1,0.2,0.147162903,0.284650019,315.5211644,0
11,2002,11,1.7,2.8,2.7,-0.5,0.147168063,0.284667024,315.5232808,0
12,2002,12,3.8,0,4.3,-2,0.147173224,0.28468403,315.5253973,0
13,2002,13,1.2,9.4,1.7,-3.4,0.147178384,0.284701035,315.5275137,0
14,2002,14,7.5,0,0.9,-5.7,0.147183545,0.284718041,315.5296301,0
15,2002,15,2.1,0,0.7,-2.7,0.147188706,0.284735046,315.5317466,0
16,2002,16,9.1,0,1.7,-3.9,0.147193866,0.284752051,315.533863,0
17,2002,17,3.5,0.8,3.1,-3.9,0.147199027,0.284769057,315.5359795,0
18,2002,18,5.3,0,-0.7,-8.1,0.147204187,0.284786062,315.5380959,0
19,2002,19,4.4,3,-3.5,-11.3,0.147209348,0.284803068,315.5402123,0
20,2002,20,7.1,0.8,0.7,-10.6,0.147214508,0.284820073,315.5423288,0
21,2002,21,1.5,2.3,-0.7,-7.9,0.147219669,0.284837079,315.5444452,0
22,2002,22,8.7,0,4.5,-4.3,0.14722483,0.284854084,315.5465616,0
23,2002,23,10.2,0,9,-1,0.14722999,0.284871089,315.5486781,0
24,2002,24,1.5,4.3,5.4,0.3,0.147235151,0.284888095,315.5507945,0
25,2002,25,10.3,0,3.1,-2.8,0.147240311,0.2849051,315.552911,0
26,2002,26,10.1,0,9.6,-1.1,0.147245472,0.284922106,315.5550274,0
27,2002,27,10.3,0,11.7,-0.9,0.147250632,0.284939111,315.5571438,0
28,2002,28,8.4,0,11.9,1.7,0.147255793,0.284956116,315.5592603,0
29,2002,29,4.8,0,12.4,1.7,0.147260954,0.284973122,315.5613767,0
30,2002,30,1.3,3.6,8.1,-1.9,0.147266114,0.284990127,315.5634932,0
31,2002,31,1.1,11.7,-1.7,-5.1,0.147271275,0.285007133,315.5656096,0
32,2002,32,0.9,7.6,0.9,-3.6,0.147276435,0.285024138,315.567726,0
33,2002,33,11.8,0,-2.8,-10.8,0.147281596,0.285041143,315.5698425,0
34,2002,34,11.1,0,1.3,-11.3,0.147286756,0.285058149,315.5719589,0
35,2002,35,10.3,0,2.8,-8.1,0.147291917,0.285075154,315.5740753,0
36,2002,36,11.2,0,-4.5,-11.8,0.147297078,0.28509216,315.5761918,0
37,2002,37,10.8,0,0.4,-10.9,0.147302238,0.285109165,315.5783082,0
38,2002,38,7,0,4.4,-4.7,0.147307399,0.28512617,315.5804247,0
39,2002,39,12.8,0,6,-3.6,0.147312559,0.285143176,315.5825411,0
40,2002,40,13.2,0,1.7,-6.4,0.14731772,0.285160181,315.5846575,0
41,2002,41,2.2,11.9,9,-6.3,0.14732288,0.285177187,315.586774,0
42,2002,42,6.9,4.8,9,-13.3,0.147328041,0.285194192,315.5888904,0
43,2002,43,9.4,0,1.2,-13.9,0.147333202,0.285211197,315.5910068,0
44,2002,44,12.1,0,-0.1,-11.7,0.147338362,0.285228203,315.5931233,0
45,2002,45,13.2,0,0,-14.2,0.147343523,0.285245208,315.5952397,0
46,2002,46,9.5,0,5.3,-3.5,0.147348683,0.285262214,315.5973562,0
47,2002,47,8.5,0,10.2,-1.2,0.147353844,0.285279219,315.5994726,0
48,2002,48,2,9.1,2.1,-2.1,0.147359004,0.285296224,315.601589,0
49,2002,49,8.1,0,1,-7.8,0.147364165,0.28531323,315.6037055,0
50,2002,50,14.9,0,9.6,-8.6,0.147369325,0.285330235,315.6058219,0
51,2002,51,7.8,3.8,10.5,-0.5,0.147374486,0.285347241,315.6079384,0
52,2002,52,3.4,11.4,12.2,3.4,0.147379647,0.285364246,315.6100548,0
53,2002,53,4,0,3.8,-2,0.147384807,0.285381251,315.6121712,0
54,2002,54,14.6,0,5,-4.4,0.147389968,0.285398257,315.6142877,0
55,2002,55,15.9,0,6.9,-6.7,0.147395128,0.285415262,315.6164041,0
56,2002,56,11.4,0,10.6,-1.4,0.147400289,0.285432268,315.6185205,0
57,2002,57,14.1,0,15.5,2.1,0.147405449,0.285449273,315.620637,0
58,2002,58,1.3,7.6,11,-6.5,0.14741061,0.285466279,315.6227534,0
59,2002,59,12.8,0,-0.5,-8.8,0.147415771,0.285483284,315.6248699,0
60,2002,60,16.4,0,4.2,-9,0.147420931,0.285500289,315.6269863,0
61,2002,61,10.4,1,5.3,-6.3,0.147426092,0.285517295,315.6291027,0
62,2002,62,3.7,14.2,12.9,0.4,0.147431252,0.2855343,315.6312192,0
63,2002,63,14.3,0,0.7,-9.2,0.147436413,0.285551306,315.6333356,0
64,2002,64,15.9,0,-1.9,-10.6,0.147441573,0.285568311,315.6354521,0
65,2002,65,8.9,0,8.3,-6.6,0.147446734,0.285585316,315.6375685,0
66,2002,66,15.9,0,14,-1.4,0.147451895,0.285602322,315.6396849,0
